Spanish,English
dia,day
enviado,sent
pertenece,belongs
sienta,feel
pensó,thought
cadáver,corpse
gracia,funny
doctora,doctor
escuchen,listen
amante,lover
temporada,season
kim,Kim
cuerpos,bodies
amigas,friends
larry,Larry
preguntaba,I asked
francés,French
mataste,you killed
techo,ceiling
íbamos,we were going
protección,protection
médicos,doctors
lisa,smooth
venganza,revenge
pensamos,we think
walter,walter
contó,counted
discutir,argue
comprendo,understand
idiotas,idiots
enemigos,enemies
camisa,shirt
superior,superior
criminal,criminal
preocupada,worried
bote,boat
escribió,wrote
llevamos,we carry
testigos,witnesses
recoger,collect
emily,Emily
truco,trick
jason,jason
original,original
pide,asks
jeff,Jeff
rosa,pink
mama,mother
negros,black
sobrevivir,survive
rostro,face
crédito,credit
compartir,share
saca,pulls out
irás,you will go
pequeñas,little
veía,saw
empezando,starting
registro,record
continúa,keep going
grandioso,magnificent
viniste,did you come
esquina,corner
contado,counted
tengamos,let's have
cientos,hundreds
tormenta,storm
relájate,just relax
siéntese,sit down
chocolate,chocolate
matt,matt
pedazo,piece
tomo,took
olor,smell
ciencia,science
kelly,Kelly
conexión,Connection
vieron,they saw
salón,lounge
sucio,dirty
firma,signature
vimos,we saw
pidiendo,asking
casarse,get marry
bebida,drink
tercer,third
propios,own
fuertes,powerful
lluvia,rain
recién,newly
tomaré,I will take
complicado,complicated
europa,Europe
toques,touches
cámaras,cameras
visión,vision
llego,arrive
americano,American
diversión,fun
pareció,it seemed
libras,pounds
curso,course
disco,disk
probable,likely
precioso,precious
tenia,had
lago,lake
leído,read
consiguió,got
parecido,similar
material,material
discurso,speech
entera,whole
it,Item
corta,short
completa,complete
decirles,tell them
lunes,Monday
efectivo,cash
cura,healing
antigua,ancient
hablan,they talk
juntas,together
william,William
cáncer,cancer
funeral,funeral
jodido,fucking
dave,David
artista,artist
favorito,favorite
guste,like
cae,falls off
termine,I finished
entrevista,interview
sir,sir
pintura,paint
quieto,still
falso,fake
india,India
corto,short
inteligencia,intelligence
destruir,destroy
cargos,charges
podías,you could
mentiras,lies
señoras,ladies
helado,frozen
felicidades,congratulations
camioneta,van
mueve,moves
aparte,apart
rock,rock
tumba,grave
seguimos,we continue
hablaba,she spoke
verle,see him
mapa,map
tarea,task
cambió,change
móvil,mobile
equivocada,wrong
responder,reply
vacío,empty
felicitaciones,congratulations
computadora,computer
estudiante,student
muriendo,dying
construir,build
conocen,they know
clara,clear
solución,solution
mundial,world
plato,dish
famoso,famous
des,des
dirá,will tell
ambas,both
tecnología,technology
notas,grades
malditos,cursed
cabrón,bastard
condiciones,conditions
dudo,I doubt
robó,heist
escucho,I'm listening
laura,Laura
rápidamente,quickly
bordo,board
nieve,snow
mensajes,messages
fecha,date
violencia,violence
n,n
sujeto,subject
acciones,Actions
fría,cold
droga,drug
saldrá,will come out
suponía,supposed
empezamos,we start
errores,mistakes
grace,grace
siglo,century
molesto,annoying
acabamos,we finish
sabéis,you know
cortar,cut
seria,I would be
muevas,move
fortuna,fortune
of,of
imaginar,imagine
archivos,files
presencia,presence
familias,families
ey,Hey
quedas,stay
solas,alone
oficiales,officers
aventura,adventure
gira,tour
social,social
comunidad,community
annie,Annie
alan,alan
cero,zero
clark,Clark
esperamos,we wait
ocupada,busy
muévete,move on
convertido,converted
carl,Carl
pieza,part
estómago,stomach
disparó,Shooting
legal,legal
conseguí,got
emma,emma
carter,sump
california,California
rara,strange
estudiantes,students
reino,kingdom
alegría,happiness
barrio,neighborhood
granja,farm
podéis,you can
esfuerzo,effort
trabajaba,worked
claire,Claire
perdóname,forgive me
tesoro,treasure
empleo,employment
compré,I bought
cirugía,surgery
dejamos,we leave
busco,look for
trabajas,you work
clave,clue
aparentemente,apparently
bravo,Bravo
ed,ed
desearía,I would like
cerrada,closed
new,new
chicago,chicago
controlar,check
pregunté,I asked for
mostrar,show
piloto,pilot
pocas,few
tuvieron,they had
ayudarle,help you
bolso,bag
llorando,crying
kyle,kyle
duerme,sleep
dejarme,leave me
intentó,tried
respirar,breathe
aparece,appears
campaña,Campaign
amistad,friendship
corriente,current
viven,they live
huesos,bones
invitados,guests
planta,plant
ritmo,rhythm
respuestas,answers
socio,partner
esperas,you wait
caído,fallen
motor,engine
mono,bun
llevaron,they carried
página,page
poquito,a little
u,or
habíamos,we had
encontraremos,we will find
ruego,I beg
dejan,leave
aburrido,bored
paquete,package
casada,married
llevarte,take you
ted,Ted
combate,combat
útil,useful
castillo,castle
bola,ball
canciones,songs
mataré,I will kill
muchísimo,very much
asistente,assistant
llegaron,they arrived
correcta,correct
pondré,I will put
simon,simon
comido,Eaten
salgan,come out
empecé,I started
tirar,throw
pasan,pass
cierta,true
honesto,honest
carro,car
limpia,clean
volví,I returned
confío,I trust
venta,sale
huir,flee
apareció,appeared
vais,you go
compromiso,commitment
gustas,you like
aseguro,I assure
ira,gonna
promesa,promise
decírselo,tell him
cuáles,which
compras,shopping
importancia,importance
lección,lesson
hablaré,I'll talk
hacerse,to be made
personalmente,personally
roger,Roger
luke,Luke
bolsillo,pocket
enojado,angry
desgracia,misfortune
artículo,article
labios,lips
cola,line
estemos,we are
whisky,whiskey
taza,cup
despues,after
gary,gary
preguntarte,ask you
pelota,ball
caminando,walking
andar,walk
crea,creates
chaqueta,jacket
importaría,mind to
den,den
llegará,reach
interesado,interested
atrapado,caught
supiera,knew
matarlo,kill him
árboles,trees
obvio,obvious
amaba,loved
hablaremos,we will talk
entrenamiento,training
pescado,fish
últimas,latest
pobres,poor
dioses,gods
nerviosa,nervous
vueltas,turns
encontrarlo,find him
autos,cars
alice,alice
preguntarle,ask him
lucy,Lucy
abrigo,coat
okay,OK
estudiar,study
b,b
sonrisa,smile
cobarde,coward
olvida,forget
secundaria,secondary
descubierto,discovered
convirtió,converted
coches,cars
venía,came
josh,Josh
charla,chat
vives,do you live
bruja,witch
c,c
celular,cell phone
rose,rose
rompió,broke
andando,walking
vean,see
conseguiste,you got
susan,susan
veinte,twenty
encargo,charge
matarte,kill you
palacio,palace
convierte,converts
ja,ha
vivos,alive
pasamos,we passed
firme,firm
daría,would give
piense,think
oigo,I hear
phil,phil
sorprende,surprise
alemanes,germans
milagro,miracle
soportar,bear
dejaron,They left
smith,Smith
disculpen,excuse me
moda,fashion
despacho,dispatch
vecinos,neighbors
vaso,glass
dejarte,leave you
explosión,burst
poderes,powers
regla,ruler
acaban,they finished
copia,copy
siguiendo,Following
viajar,travel
cadena,chain
fábrica,factory
mantiene,maintains
meter,to put
contenta,happy
comiendo,eating
educación,education
maneras,ways
fumar,smoke
encantador,charming
cuantos,how many
homicidio,homicide
madera,wood
mayores,greater
grado,degree
tratamiento,treatment
blancos,white
lord,lord
anterior,former
comisario,commissar
pizza,pizza
millas,miles
tira,strip
fueran,were
cumplir,achieve
plata,silver
quedará,will remain
quedaré,I will stay
aléjate,get away
decidir,decide
lío,mess
preguntó,asked
agencia,agency
humanidad,humanity
usado,used
guardias,guards
parada,stop
leyes,laws
funcionó,it worked
odia,hate
levanta,Raise
mires,look
respira,breathe
escaleras,stairs
decisiones,decisions
queréis,you want
salvaje,wild
preguntando,asking
pasos,Steps
ambulancia,ambulance
traducción,translation
trabajado,worked up
básicamente,basically
tratado,treaty
parado,stopped
especiales,specials
mentiroso,liar
libres,free
servicios,services
pedirle,ask
vivía,she lived
medios,media
compra,buys
conocimiento,knowledge
armario,cupboard
lobo,wolf
quedamos,we stay
ciertamente,certainly
permitir,allow
tráfico,traffic
uniforme,uniform
estuvimos,we were
alemania,Germany
suave,gentle
propias,own
balas,bullets
asqueroso,disgusting
ciento,hundred
invierno,winter
consigo,with him
encuentre,find
jenny,Jenny
conductor,driver
equipos,equipment
arena,sand
park,park
licencia,license
tíos,uncles
jackson,jackson
dijera,say
espejo,mirror
marina,Marine
matando,killing
seres,beings
fiestas,parties
mover,move
coincidencia,coincidence
análisis,analysis
llegando,arriving
azúcar,sugar
tim,Tim
casar,marry
sótano,basement
volvamos,let's go back
sabrá,will know
taylor,taylor
ocasión,chance
cheque,check
revisar,review
ponerme,put myself
suceder,happen
acusado,accused
dímelo,tell me
quedé,I stayed
conciencia,awareness
doc,doc
pesadilla,nightmare
sopa,soup
saltar,hop
heridas,wounds
pienses,you think
suicidio,suicide
llamarme,call me
posibilidades,odds
elegido,chosen one
divorcio,divorce
registros,records
recibí,I received
joey,Joey
escuchas,you listen
mirad,Behold
pierde,misses
abogados,lawyers
trataba,tried
americanos,American people
llevando,wearing
miel,Honey
regrese,I am back
dilo,say it
hermanas,sisters
alemán,German
iría,would go
lady,lady
salí,I left
particular,particular
miras,you look
frontera,border
ventaja,advantage
alerta,alert
piscina,pool
regalos,gifts
comportamiento,behavior
julia,Julia
señales,signs
salimos,we went out
revista,magazine
hecha,made
imágenes,images
llegas,you arrive
rápida,fast
canal,channel
paciencia,patience
sacado,taken out
echo,threw out
crisis,crisis
asesinos,murderers
oíste,did you hear
dejando,leaving
estarías,you would be
anteriormente,previously
vigilancia,surveillance
desierto,desert
asustada,scared
cuerda,rope
míos,mine
chuck,Chuck
seguido,Following
seremos,we will be
morgan,morgan
pene,penis
despierto,awake
gobernador,governor
sección,section
casarme,get married
trabajos,jobs
karen,karen
preparados,prepared
murieron,died
oso,bear
curiosidad,curiosity
vd.,you.
hank,Hank
impresión,impression
pez,fish
pasaba,was passing
escuchaste,you listened
torre,tower
sientas,feel
mentir,lie
pasillo,aisle
juega,play
suéltame,Let go
arresto,arrest
ricos,rich
sencillo,simple
ruta,route
documentos,documents
enamorada,in love
apuesta,bet
perdida,loss
vinieron,they came
ayudarnos,help us
presento,I present
hazme,make me
leí,read
arthur,arthur
virus,virus
lárgate,get out
sigan,follow
compró,bought
servir,serve
pongas,put
alarma,alarm
identidad,identity
iguales,equal
aviso,warning
aprendido,learned
caza,hunt
daba,gave
muchacha,girl
permanecer,stay
bebés,you drink
opciones,options
responde,reply
vernos,see us
julie,Julie
llamaste,called
ponerse,to put on
sacó,coat
orgullo,pride
reales,real
esperan,are waiting
vuelves,you come back
maggie,Maggie
serlo,be
cuantas,how many
enfadado,angry
ponen,they put
altura,height
jones,jones
archivo,archive
fred,Fred
ayudará,help to
fácilmente,easily
criatura,creature
saco,coat
precisamente,precisely
máximo,maximum
viniendo,coming
vendría,would come
louis,louis
ilegal,illegal
refiere,refers
llamamos,we call
versión,version
incendio,fire
preferiría,I'd prefer
gritar,shout
recibió,received
concierto,concert
casualidad,chance
excusa,excuse
rodillas,knees
cruz,cross
dulces,sweets
zorra,bitch
cómodo,comfortable
cruel,cruel
sofá,couch
perdiste,you lost
encantadora,lovely
salgamos,let's go out
sombra,shade
ganó,won
encantada,nice to meet you
firmar,sign
escritorio,desk
muñeca,doll
rastro,trace
gigante,giant
pájaro,bird
ducha,shower
tomamos,we take
déjenme,leave me
condición,condition
recompensa,reward
doce,twelve
actor,actor
actitud,attitude
cuida,takes care
salsa,dip
hubieran,they would have
carlos,Carlos
personaje,character
dudas,doubts
jackie,Jackie
cambios,changes
votos,votes
vivido,vivid
perdimos,we lost
suficientes,enough
entrega,delivery
comercial,commercial
decidí,I decided
tribu,tribe
pura,pure
volveremos,we will be back
voto,vote
méxico,Mexico
amar,love
poderoso,powerful
traigo,I bring
asesinatos,murders
fresco,cool
privada,private
seamos,let's be
guarda,guard
orgullosa,proud
vivimos,we live
difíciles,difficult
hagámoslo,let's do it
jefa,boss
trató,deal
senador,senator
ayudando,Helping
campeón,champion
bebiendo,drinking
adorable,adorable
ayudó,helped
ciego,blind
falsa,false
jo,jo
sara,sarah
bestia,beast
alteza,high King
deseos,wishes
episodio,episode
celda,cell
llevarlo,carry it
aguanta,hold
vengas,come
jueves,Thursday
montañas,mountains
pensamientos,thoughts
medianoche,midnight
llevarme,take me
garganta,throat
sesión,session
pensaste,Thought
diles,tell them
muera,die
coma,eat
sentimos,we feel
creas,you believe
escribe,writes
identificación,ID
circunstancias,circumstances
preguntado,asked
veneno,poison
primavera,spring
súper,super
vuestros,your
queríamos,we wanted
aquello,that
preocuparse,worry
martes,Tuesday
feo,ugly
cristo,Christ
francisco,Francisco
howard,Howard
virgen,virgin
distrito,district
decidió,He decided
reputación,reputation
socorro,Help
encontraré,I'll find
castigo,punishment
dígale,tell him
límite,limit
junta,board
ponerte,put on
casados,married
líneas,lines
estudios,studies
muévanse,move
audiencia,audience
helen,helen
nació,born
mato,kill
jugador,player
hmm,hmm
humo,smoke
popular,popular
nación,nation
conocimos,we met
tropas,troops
sucediendo,happening
explicación,explanation
salen,they come out
discúlpeme,excuse me
presentar,introduce
donna,donna
celebrar,celebrate
competencia,competence
envía,send
mantén,keep
verlos,see them
biblioteca,library
fila,row
ésto,this
misterio,mystery
ganador,winner
puerto,port
vehículo,vehicle
escapó,escaped
traeré,I'll bring
julio,July
lograr,achieve
desaparecer,disappear
muero,I die
quítate,take off
favorita,favorite
patio,yard
golpeó,hit
tontería,nuisance
miss,miss
pecado,sin
comité,committee
preparada,prepared
comprado,bought
parezca,seem
emocionante,exciting
caras,faces
rescate,rescue
título,qualification
llegaste,you arrived
decírtelo,tell you
adivina,guess
elizabeth,elizabeth
pánico,panic
barry,Barry
quieran,want
abby,abby
exterior,abroad
pasión,passion
llegan,they arrive
preparar,prepare
guau,Wow
patrick,Patrick
tierras,land
demostrar,demonstrate
elegante,elegant
asegurarme,make sure
visitar,visit
asegúrate,make sure
darles,give them
cabezas,heads
abra,open
andrew,Andrew
dean,dean
ambiente,atmosphere
conde,count
urgente,urgent
impuestos,taxes
antonio,antonio
distinto,distinct
encantan,love
ron,Ron
marcas,brands
ayudarlo,help you
leyendo,reading
adecuado,appropriate
cajas,boxes
abandonar,abandon
dispara,shoot
buscamos,we search
funcionando,working
traté,I tried
cia,Inc
tomen,take
darnos,give us
intentas,you try
lily,Lily
gustado,liked
jamie,Jamie
luchando,struggling
apesta,stinks
volando,flying
periódicos,newspapers
lucas,Luke
detenido,arrested
curioso,curious
tetas,tits
caro,expensive
asco,disgust
usó,use
buscas,you search
amanda,amanda
salgo,I'm on my way out
decirnos,tell us
enseñó,taught
rick,rick
mírate,look to you
stan,Stan
debiste,you should have
océano,ocean
bolas,balls
nuevamente,again
damos,we give
pagado,paid
federal,federal
cuán,how
escalera,ladder
acepto,I agree
km,km
terapia,therapy
lágrimas,tears
terreno,land
autoridad,authority
encuentran,find
roca,rock
superficie,surface
cubierta,deck
terry,Terry
hierba,grass
juan,Juan
prometido,fiance
crecer,grow
mental,mental
extranjero,foreign
madame,madam
prometí,I promised
mismas,themselves
existen,exist
veas,go to S
lento,slow
dirige,directs
capaces,able
chino,Chinese
vuelvan,come back
meta,goal
suelta,loose
despedida,farewell
sucedido,happened
pasta,pasta
cristal,glass
vegas,Vegas
gritando,Screaming
pare,stop
peces,fish
brown,brown
guardar,keep
podían,they could
sabían,they knew
literalmente,literally
salvó,except
aprecio,appreciation
fotografía,Photography
patrón,pattern
esposas,wives
king,king
desafío,challenge
asombroso,amazing
pedazos,pieces
robin,robin
sales,you go out
clínica,clinic
atrapar,catch
experto,expert
medida,extent
tele,TV
desagradable,disgusting
custodia,custody
nacido,born
anuncio,advertisement
física,physical
hollywood,hollywood
empezado,started
ma,ma
fiebre,fever
johnson,Johnson
compañera,partner
ayudarla,help her
desgraciado,unfortunate
organización,organization
echa,cast
mina,mine
honestamente,honestly
deuda,debt
digan,say
transporte,transport
cocinar,cook
delicioso,delicious
podíamos,we could
greg,Greg
dirás,you will say
habilidades,skills
sentimiento,feeling
pudieras,could you
golpes,hits
nadar,swim
operaciones,operations
admitir,admit
templo,temple
adios,bye
maravilla,Wonderful
quita,remove
mate,mate
piano,piano
bombas,bombs
paredes,walls
pantalla,screen
italia,Italy
pusieron,they put
sally,Sally
amén,amen
mac,Mac
civil,civil
fantasmas,ghosts
gasolina,gasoline
sabia,knew
tyler,tyler
judíos,Jews
s.,s.
tripulación,crew
pagan,they pay
arrestado,arrested
extraños,strangers
canta,sings
texas,Texas
estando,being
flor,flower
ricky,ricky
usan,they use
cruzar,cross
esperemos,let's hope
guía,guide
preocuparte,worry
enseñar,teach
irán,Iran
conferencia,conference
miro,I look
habitaciones,bedrooms
galletas,cookies
hablarle,talk to him
delito,crime
atacar,attack
objeto,object
disparos,shots
museo,museum
ruedas,wheels
recientemente,recently
huevo,egg
violación,rape
regresó,return
sufrir,suffer
tina,tub
terminamos,finished
disponible,available
rica,delicious
habilidad,ability
práctica,practice
acabe,finished
amado,loved
haberle,have him
volvemos,we return
tendrías,you would have
maestra,teacher
city,city
pastillas,tablets
aprendí,I learned
cable,wire
nacimiento,birth
consciente,aware
alcance,scope
evento,event
alquiler,rent
ordenador,computer
incidente,incident
huh,huh
escribí,I wrote
estuvieron,were
intentaré,I will try
pensamiento,thought
metió,put
maleta,suitcase
condado,county
piezas,parts
ladrones,thieves
metro,meter
kilos,kilos
recuerde,remember
español,Spanish
motivos,reasons
explica,Explain
renunciar,give up
actuación,performance
refugio,shelter
harto,fed up
reacción,reaction
paliza,beating
chef,Chef
ocurra,happen
marty,Marty
l,l
entrado,entered
quitar,remove
amanecer,sunrise
molly,molly
corazones,hearts
rumores,rumors
llames,call
celoso,jealous
utilizar,use
territorio,territory
olvide,forget
prácticamente,practically
disfrutar,enjoy
intentaba,tried
vecino,neighbor
pública,public
collar,necklace
golf,Golf
betty,betty
marco,frame
cercano,nearby
fondos,money
ross,Ross
bruce,Bruce
montar,mount
salvado,saved
grados,degrees
dylan,dylan
moto,motorcycle
instrucciones,instructions
treinta,thirty
gordon,Gordon
adonde,where to
hablarte,talk to you
jesse,Jesse
emperador,emperor
cigarrillo,cigarette
cuéntame,tell me
do,do
secreta,secret
haberse,have
hitler,hitler
anne,Anne
mortal,mortal
ronda,round
cuídate,take care of yourself
metal,metal
puro,pure
cierre,closing
colores,colors
eva,Eve
rusia,Russia
botón,button
hijas,daughters
tenerlo,have it
tono,tone
espía,spy
empleados,employees
conduce,she drives
detalle,detail
estuvieras,you were
oliver,oliver
rusos,russians
déjala,leave her
crema,cream
roy,roy
contesta,answer
casarte,get married
manda,command
dias,days
prisioneros,prisoners
echado,lying
trajiste,you brought
charlotte,charlotte
flota,fleet
marie,Marie
criminales,criminals
mmm,Hmm
platos,dishes
crímenes,crimes
cometido,task
golpear,hit
igualmente,likewise
dispararon,they shot
dejará,will leave
tontos,Fools
sabría,would know
abran,open
ayudante,assistant
cultura,culture
revolución,revolution
hombro,shoulder
botas,boots
adoro,I like
olvidó,forgot
biblia,Bible
saludos,greetings
katie,katie
deme,give me
adultos,Adults
sitios,sites
serpiente,snake
parker,parker
nathan,Nathan
romántico,Romantic
posiblemente,possibly
adivinar,guess
peores,worst
buscan,looking for
enfrente,in front
restos,remains
capacidad,ability
aliento,breath
placa,plate
rata,rat
áfrica,Africa
entendí,understood
metas,goals
cuadro,chart
afortunado,lucky
puestos,positions
japón,Japan
división,division
subtítulos,Subtitle
entradas,tickets
bicicleta,bicycle
vuestras,your
pesado,heavy
sugiero,I suggest
calla,shut up
espacial,space
st,st
ventanas,windows
mejorar,improve
concurso,contest
comisaría,Police station
sincero,sincere
centavos,cents
naturalmente,naturally
deseas,you want
pasara,it will happen
jay,jay
esperado,expected
ocurrir,occur
pondrá,will put
recursos,resources
raza,race
muestras,samples
personales,personal
wilson,wilson
imaginación,imagination
volverás,you will come back
ceremonia,ceremony
almacén,store
sabor,flavor
sentarse,feel
on,on
unión,Union
frankie,frankie
reserva,booking
españa,Spain
encanto,charm
aviones,planes
calidad,quality
escondido,hidden
citas,quotes
aceite,oil
pusiste,you put
querrá,will want
punta,tip
cinturón,belt
podrán,will be able
cuales,which
chiste,joke
consecuencias,consequences
sinceramente,sincerely
lewis,Lewis
hablaste,you spoke
vaca,cow
investigando,doing research
vuelven,they come back
chloe,chloe
prisionero,prisoner
investigar,investigate
apellido,last name
actual,current
despertar,wake up
instante,instant
vincent,vincent
ud,You
morirá,will die
sacaste,you took out
justin,Justin
traiga,bring
sentada,sitting
mueva,move
jordan,Jordan
terminé,I finished
emociones,emotions
dormitorio,bedroom
pulso,pulse
atreves,you dare
frase,phrase
partida,departure
sabíamos,we knew
parezco,I look like
excelencia,excellence
despedido,fired
moral,moral
asalto,assault
decente,decent
informes,reports
asusta,scares
trabajan,they work
my,my
doug,doug
poca,little
pasaría,would happen
médica,medical
combustible,fuel
discusión,discussion
verán,you will see
ciertas,certain
pata,paw
jean,Jean
antiguos,ancient
requiere,requires
cogido,caught
comunicación,communication
manzana,apple
sed,thirst
tio,uncle
joyas,jewelry
cojones,balls
noble,noble
ee.uu.,USA.
trabajamos,we work
pediste,you asked
encontrarla,find her
piedras,stones
traidor,traitor
gané,I win
letra,letter
conseguimos,we get
vía,via
sacerdote,priest
efectos,effects
resistencia,endurance
arroz,rice
arreglado,fixed up
tarjetas,cards
descubrió,discovered
desconocido,a stranger
mínimo,minimum
disparado,shot
boston,boston
entienden,they understand
bandera,flag
llamarte,call you
plaza,square
entrando,entering
tomará,it will take
visitas,visits
cooper,Cooper
demasiada,too much
faltan,missing
planeado,planned
imperio,empire
esperaré,I will wait
enfadada,angry
levantar,get up
cartera,briefcase
jeremy,jeremy
importar,matter
depósito,deposit
colegas,colleagues
periodista,journalist
comprobar,find out
funcione,work
nina,little girl
mereces,you deserve
forense,forensic
tensión,strain
involucrado,involved
vacía,empty
abandonado,abandoned
vídeo,video
ruso,Russian
círculo,circle
judío,Jew
cole,cole
gritos,Screams
carol,Carol
empecemos,let us begin
resultó,turned out
campos,fields
váyanse,go away
escribiendo,writing
divertida,fun
pasen,pass
pinta,Pinta
supo,he knew
ascensor,elevator
quedarnos,stay
matará,will kill
aparecer,appear
helicóptero,helicopter
actuando,acting
ooh,ooh
pasas,raisins
apúrate,hurry up
big,big
entregar,deliver
escape,exhaust
indios,indians
limpieza,cleaning
rebecca,Rebecca
querrás,you will want
hueso,bone
jessica,Jessica
magnífico,magnificent
trabajadores,workers
caída,drop
temperatura,temperature
habia,there was
dejaría,I would leave
encontrará,will find
ejercicio,exercise
lealtad,loyalty
alas,at
pasaron,they passed
invitación,invitation
diamantes,diamonds
unidades,units
miller,Miller
enojada,annoyed
decimos,we say
leyenda,legend
gilipollas,douchebag
tomaste,do you drink tea
paraíso,paradise
gatos,cats
costumbre,habit
podria,could
cabaña,cabin
secretaria,Secretary
lentamente,slowly
ensayo,rehearsal
pagó,pay
familiares,relatives
gimnasio,gym
negativo,negative
lenguaje,language
pájaros,birds
presenta,presents
quedes,stay
garaje,garage
palo,stick
león,lion
oídos,ears
dick,dick
espaldas,backs
apuestas,bets
científico,scientist
incluyendo,including
pelotas,balls
actividad,activity
dragón,dragon
necesite,need
intentamos,we try
aguantar,put up with
davis,Davis
primeras,first
generación,generation
sexuales,sexual
apetece,fancy
grupos,groups
capital,capital
dejemos,let's leave
habrías,you would have
máquinas,machines
barato,cheap
monsieur,monsieur
sistemas,systems
fingir,pretend
pensarlo,think about it
miércoles,Wednesday
escritor,writer
solitario,lonely
recibo,receipt
conocerlo,know him
pudimos,we could
convertirse,become
almas,souls
salto,leap
sonar,dream
publicidad,advertising
russell,russell
temporal,temporary
antecedentes,background
probado,tried
todd,Todd
kenny,Kenny
llamaron,they called
atractivo,attractive
váyase,Go away
barra,bar
aniversario,anniversary
intereses,interests
madres,mothers
deba,owe
imagina,imagine
niñera,babysitter
movimientos,movements
quince,fifteen
holmes,holmes
muro,Wall
recibe,receives
luce,shine
nací,I was born
prima,cousin
cubierto,covered
contando,counting
reír,laugh
producto,product
daños,damage
abrazo,hug
gafas,glasses
arreglarlo,fix it
sobrino,nephew
man,man
demanda,demand
elecciones,elections
construcción,construction
ayudaré,I'll help
buscado,sought
criaturas,creatures
dejarla,leave her
internacional,international
perfil,profile
trozo,piece
actriz,actress
repito,I repeat
bendiga,bless
pistas,tracks
whoa,whoah
vecindario,neighborhood
hannah,Hannah
marcus,Marcus
ataques,attacks
razonable,reasonable
vende,sell
gerente,manager
sensible,sensitive
ríe,laugh
izquierdo,left
personalidad,personality
camina,walk
traes,you bring
tuvieras,you had
albert,albert
conté,I counted
preparando,preparing
secretario,secretary
rueda,wheel
sorprendido,surprised
profundamente,deeply
conoció,He met
grano,grain
pagaré,I will pay
límites,boundaries
moneda,currency
super,super
piedad,piety
militares,military
seguía,continued
tocado,touched
ciudadanos,citizens
creado,created
temas,topics
acepta,you accept
encerrado,locked
opinas,do you think
empiezo,I start
borde,edge
llevarla,take her
barcos,boats
toby,toby
pudieron,could
tocando,touching
harvey,Harvey
profesora,teacher
dejame,let me
expresión,expression
asesinada,murdered
escándalo,scandal
nervios,nerves
ios,iOS
randy,Randy
emoción,emotion
blake,Blake
catherine,Catherine
oficialmente,officially
perdedor,loser
margaret,Margaret
sienten,feel
rumbo,course
valle,valley
ian,Ian
x,x
viejas,old
buscaba,I was looking for
científicos,scientists
gorda,fat woman
juventud,youth
hayamos,let's have
preocupación,worry
desnudo,naked
guión,script
grant,grant
envié,I sent
señoritas,ladies
carreras,careers
tratas,you try
sucia,dirty
sophie,sophie
ratas,rats
mayo,May
tirado,thrown
heroína,heroin
háblame,tell me
contestar,to answer
caos,chaos
alternativa,alternative
estupidez,stupidity
derek,Derek
sorprendente,amazing
pedirte,ask you
principios,beginning
egoísta,selfish
mostraré,I'll show
sentarme,sit
verdaderamente,truly
enhorabuena,Congratulations
casey,casey
peligrosa,dangerous
ánimo,cheer up
viajes,trips
lujo,luxury
mia,mine
cantando,singing
religión,religion
nate,nate
risas,laughter
despejado,clear
miserable,miserable
hierro,iron
corona,crown
wayne,wayne
serías,you would be
dispositivo,device
mencionar,mention
brad,brad
mencionó,mentioned
inmunidad,immunity
grabación,recording
producción,production
nuclear,nuclear
clima,climate
puesta,put
buscarlo,look for it
carácter,character
prostituta,prostitute
llamarlo,call him
steven,Steven
máscara,mask
alegre,cheerful
comprender,grasp
volviste,you came back
cambiando,Changing
alianza,alliance
encontrarás,you'll find
positivo,positive
siglos,centuries
serían,would
desafortunadamente,unfortunately
guitarra,guitar
hacían,they did
estrategia,strategy
entré,between
vinimos,we came
frecuencia,frequency
poli,cop
that,that
elena,Elena
discúlpame,excuse me
llevé,I carried
vince,vince
prohibido,forbidden
caray,Wow
arruinar,spoil
masa,mass
existencia,existence
túnel,tunnel
bromas,jokes
evitarlo,avoid it
industria,industry
trasera,rear
monstruos,monsters
mete,put
conseguiré,I will get
inocentes,innocent
colección,collection
empleado,employee
fatal,fatal
stephen,stephen
olivia,olivia
intente,try
expediente,proceedings
nancy,Nancy
putas,whores
jess,Jess
petición,petition
ayudado,helped
lou,lou
presentación,presentation
beth,Beth
vendido,sold
cerebral,cerebral
coraje,courage
adulto,adult
rubia,blonde
mandar,send
pierdes,you lose
gano,won
almorzar,have lunch
caridad,charity
oscar,Oscar
sepan,know
llegada,arrival
capítulo,chapter
disculparme,apologize
viniera,would come
gastos,bills
sentirse,feel
entren,come in
quédese,stay
tarta,cake
volvería,I would return
jersey,sweater
mataría,would kill
breve,brief
obras,plays
acero,steel
llévame,ride me
street,street
suceda,happen
cigarrillos,cigarettes
funcionará,it will work
alicia,Alicia
haberla,have it
camarada,comrade
confesión,confession
dijimos,we said
coartada,alibi
desnuda,naked
payaso,clown
rayo,ray
guay,cool
naves,ships
americana,american
político,political
diseño,design
condenado,condemned
convencido,convinced
edward,edward
policia,police
italiano,Italian
pedro,Pedro
mm,mm
camiseta,t-shirt
vendrán,they will come
extrañas,foreign
impacto,impact
equipaje,luggage
lois,lois
sufrimiento,suffering
salieron,They left
mantente,stay
sabiendo,knowing
maten,kill
adolescente,Teen
soltero,single
descubrí,I discovered
tranquilos,quiet
influencia,influence
oxígeno,oxygen
experimento,experiment
absurdo,absurd
algun,some
habrían,they would have
ponerle,put
empiece,start
devolver,return
